month,conflict_phase,airline,iata_code,country,region,surcharge_band,km_range,fuel_surcharge_usd,brent_crude_usd_barrel,jet_fuel_usd_barrel,surcharge_as_pct_base,yoy_surcharge_change_pct
2019-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,4.23,63.0,74.58,6.77,
2019-02,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,9.19,67.61,81.72,14.7,
2019-03,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,6.11,65.86,76.87,9.78,
2019-04,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,4.98,64.79,73.34,7.97,
2019-05,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,5.62,61.25,72.97,8.99,
2019-06,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,3.4,61.25,73.26,5.44,
2019-07,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,5.41,60.46,71.11,8.66,
2019-08,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,11.69,66.93,80.12,18.7,
2019-09,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,3.83,64.81,75.79,6.13,
2019-10,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,4.27,65.66,76.97,6.83,
2019-11,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,3.26,60.16,69.95,5.22,
2019-12,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,4.28,67.76,76.06,6.85,
2020-01,Pre-Pandemic Baseline,Air Arabia,G9,UAE,Middle East,Band 1 – Short Haul,Up to 1500 km,5.18,66.66,75.38,8.29,22.46
